"SC","信用買残高","信用買残高 前週比","信用売残高","信用売残高 前週比","貸借倍率"
"9229","1612600","7300","400400","10400","4.03"
"9232","77000","-600","3000","-600","25.67"
"9233","100000","2900","1800","200","55.56"
"9235","94600","800","-","-900","-"
"9236","163600","-28700","-","-600","-"
"9237","218200","15400","-","-1000","-"
"9240","199300","4300","-","-","-"
"9241","60900","100","-","-","-"
"9242","36400","500","-","-","-"
"9244","90200","1600","-","-","-"
"9245","15800","-100","-","-","-"
"9246","163500","-27100","-","-100","-"
"9247","466300","-19600","15800","4100","29.51"
"9248","85600","4200","1600","-","53.5"
"9249","84600","500","-","-","-"
"9250","110000","100","-","-","-"
"9251","174100","21900","-","-8000","-"
"9252","402700","-18700","-","-500","-"
"9253","92600","-300","-","-","-"
"9254","116000","-1100","-","-","-"
"9256","50700","-300","-","-","-"
"9257","2945100","-","-","-","-"
"9258","503300","-23400","-","-","-"
"9259","423600","100","-","-","-"
"9260","73000","-3600","23400","-1300","3.12"
"9262","465900","-3800","82900","-700","5.62"
"9263","250700","-113400","-","-","-"
"9264","278000","1300","-","-","-"
"9265","232200","-25900","-","-","-"
"9267","24500","3700","49800","7700","0.49"
"9268","395300","-8500","9500","-","41.61"
"9270","408200","-1800","43900","22600","9.3"
"9271","14800","800","-","-","-"
"9272","364300","16800","-","-","-"
"9273","361500","-7600","8600","-300","42.03"
"9274","1912900","-93800","16700","-6200","114.54"
"9275","28200","-6700","-","-","-"
"9278","205700","-6200","192900","2300","1.07"
"9279","297100","-3500","32300","-834900","9.2"
"9301","46700","26400","43500","15100","1.07"
"9302","50400","700","18100","700","2.78"
"9303","153100","9400","75400","-2500","2.03"
"9304","13900","-700","3300","-","4.21"
"9305","66500","-3800","8300","1400","8.01"
"9306","22100","1400","1600","900","13.81"
"9307","521800","-13400","2500","900","208.72"
"9308","412700","-11400","241500","-3400","1.71"
"9310","104100","-3700","10700","3000","9.73"
"9311","1900","-","-","-","-"
"9312","64500","4800","1900","-600","33.95"
"9313","60700","300","-","-","-"
"9319","73100","-21300","1000","-200","73.1"
"9322","8400","1300","-","-","-"
"9324","61800","1800","10800","500","5.72"
"9325","131400","4200","-","-","-"
"9326","191900","9300","-","-","-"
"9327","384100","20800","-","-300","-"
"9330","204500","-19700","-","-","-"
"9331","163200","-21100","-","-","-"
"9332","359100","-6700","4500","-5800","79.8"
"9336","130700","-9300","4000","2100","32.67"
"9337","266500","2100","-","-","-"
"9338","679900","23100","100","-200","6799"
"9339","58400","-2200","-","-","-"
"9340","142800","-1400","-","-","-"
"9341","838700","300","-","-","-"
"9342","136200","1200","-","-","-"
"9343","301700","-27300","-","-","-"
"9344","344500","-1500","-","-","-"
"9345","122800","-7600","-","-100","-"
"9346","400100","-5100","-","-","-"
"9347","21000","-1300","4300","-400","4.88"
"9348","739500","-39000","-","-","-"
"9351","137700","2100","1200","600","114.75"
"9353","74700","-3400","-","-","-"
"9355","12500","-400","-","-","-"
"9360","45900","600","-","-","-"
"9361","15000","-100","-","-","-"
"9362","69500","-200","-","-","-"
"9363","227900","-7400","-","-","-"
"9364","82000","2600","54000","2900","1.52"
"9365","31300","-1700","-","-","-"
"9366","147600","6200","700","-400","210.86"
"9367","12800","1100","-","-","-"
"9368","70900","3900","9500","-2700","7.46"
"9369","59400","-5300","16000","13200","3.71"
"9376","14700","-700","-","-","-"
"9377","145400","600","-","-","-"
"9380","128900","-2300","17300","4000","7.45"
"9381","87500","1500","32400","-300","2.7"
"9384","40500","-2600","27300","5200","1.48"
"9385","121700","-3900","30100","-1100","4.04"
"9386","82100","6300","-","-","-"
"9399","303082","4000","-","-","-"
"9401","257700","-32300","130700","-34600","1.97"
"9404","3454400","113100","174300","14300","19.82"
"9405","35400","-2000","9300","-500","3.81"
"9408","7600","-","-","-","-"
"9409","498500","-12900","58300","-700","8.55"
"9412","4169800","64200","246700","-100","16.9"
"9413","45200","-2900","7200","1000","6.28"
"9414","181400","-3700","3200","1000","56.69"
"9416","748400","-2900","27700","-7800","27.02"
"9417","134900","1100","8100","-2900","16.65"
"9418","2084700","-12800","41800","4900","49.87"
"9419","475000","1600","13800","-4100","34.42"
"9421","68800","-100","-","-","-"
"9423","1056300","-15800","100","-100","10563"
"9424","15730000","-135100","668100","181500","23.54"
"9425","1341200","85400","-","-100","-"
"9428","32500","1500","25600","-1100","1.27"
"9432","109428000","-247500","7389500","-686500","14.81"
"9433","592100","50200","193900","22200","3.05"
"9434","4189000","188100","438700","-19500","9.55"
"9435","148400","-3300","10100","1300","14.69"
"9436","21500","100","4400","200","4.89"
"9438","43600","-400","55200","2500","0.79"
"9439","298700","-11900","-","-","-"
"9441","20600","-100","1000","-","20.6"
"9444","25100","12500","-","-500","-"
"9445","21300","-600","-","-","-"
"9446","31800","500","-","-","-"
"9449","362800","-28000","101000","-6300","3.59"
"9450","280800","21200","11600","-8400","24.21"
"9466","163800","-29100","4600","1400","35.61"
"9467","178500","20100","4100","700","43.54"
"9468","191400","8400","51400","8400","3.72"
"9470","703900","-2300","7000","1500","100.56"
"9474","72500","700","29300","1200","2.47"
"9475","66300","-10500","38500","-28100","1.72"
"9476","106500","-200","-","-","-"
"9478","1661200","-22400","500","-3000","3322.4"
"9479","449000","13600","35700","-1800","12.58"
"9501","32720000","-4069100","12430500","-1218300","2.63"
"9502","682300","-22100","138800","7400","4.92"
"9503","2505600","390200","242500","-79700","10.33"
"9504","2454600","-578900","452700","189900","5.42"
"9505","2218700","-275600","94300","38000","23.53"
"9506","5544600","97900","187000","-35900","29.65"
"9507","794300","-60300","52500","4200","15.13"
"9508","4127000","34200","151100","44300","27.31"
"9509","3230400","-481100","233000","75400","13.86"
"9511","514700","-74400","23500","300","21.9"
"9513","2736400","8500","42400","-6300","64.54"
"9514","717000","-9600","100","-","7170"
"9517","2725300","40000","1358200","-22800","2.01"
"9519","3374300","-40200","817400","7200","4.13"
"9522","3153700","102700","-","-","-"
"9531","273400","-61900","199800","-40000","1.37"
"9532","195100","-111500","262700","136800","0.74"
"9533","141400","-2300","20400","15800","6.93"
"9534","194400","14500","4000","900","48.6"
"9535","31000","3200","12400","8600","2.5"
"9536","24700","-2900","3700","-100","6.68"
"9537","1300","300","-","-","-"
"9539","39300","-1000","-","-","-"
"9543","129500","-800","14200","800","9.12"
"9551","41200","-5700","20400","2800","2.02"
"9552","1407500","-157100","7100","-5200","198.24"
"9553","3419400","1700","1605700","5600","2.13"
"9554","149300","4300","-","-","-"
"9556","342800","21600","-","-","-"
"9557","216000","400","-","-","-"
"9558","119700","-16100","-","-","-"
"9560","971600","-24200","-","-24300","-"
"9561","588200","3000","-","-","-"
"9562","33600","-200","-","-","-"
"9563","490400","-14600","-","-","-"
"9564","217800","11600","-","-","-"
"9565","214900","-5600","-","-","-"
"9600","34400","-12500","3400","-300","10.12"
"9601","96100","-21400","7400","-300","12.99"
"9602","113900","-32100","18100","-","6.29"
"9603","3648300","-26900","1514300","-12900","2.41"
"9605","5700","-400","300","-600","19"
"9610","660500","6400","-","-","-"
"9612","46100","-5400","246900","57300","0.19"
"9613","1832200","-150200","47400","-33300","38.65"
"9616","287900","-4500","22900","1300","12.57"
"9619","122100","39900","1100","500","111"
"9621","31100","-1600","8700","-","3.57"
"9622","72800","-1600","4500","-900","16.18"
"9625","310600","-800","-","-","-"
"9627","310000","800","40700","300","7.62"
"9628","115600","1600","600","300","192.67"
"9629","33500","-9000","-","-","-"
"9632","6600","200","400","-","16.5"
"9633","50800","4500","2700","-100","18.81"
"9635","4200","-","-","-","-"
"9636","3900","200","-","-","-"
"9637","4100","600","-","-","-"
"9639","81200","-200","-","-","-"
"9640","25900","300","-","-100","-"
"9644","26200","-1000","1100","-","23.82"
"9647","16200","-1000","-","-","-"
"9651","24600","-300","500","-300","49.2"
"9656","57800","2200","6000","-1800","9.63"
"9658","155900","2800","-","-","-"
"9661","6100","-300","-","-","-"
"9663","10800","1100","40300","7900","0.27"
"9672","94100","-28400","77700","30300","1.21"
"9675","32600","-3500","15200","900","2.14"
"9678","84000","-32100","24700","-349900","3.4"
"9679","1300","100","-","-","-"
"9682","9000","-800","5500","400","1.64"
"9684","795500","-58700","82500","1700","9.64"
"9685","149600","700","-","-","-"
"9686","34000","-12400","-","-","-"
"9687","39200","700","-","-","-"
"9691","143600","600","-","-","-"
"9692","175300","3500","1700","-1900","103.12"
"9696","623600","3700","-","-","-"
"9697","812800","-134300","96700","-13600","8.41"
"9698","223600","3200","-","-","-"
"9699","53700","-700","13200","300","4.07"
"9701","3600","-600","-","-","-"
"9702","379300","-18600","10700","2600","35.45"
"9704","2029500","-8000","-","-","-"
"9706","110900","-58600","46000","13400","2.41"
"9708","140200","-11300","10800","-1700","12.98"
"9709","115400","8300","-","-","-"
"9713","65300","3600","-","-","-"
"9715","140900","5100","43900","2700","3.21"
"9716","471400","-41900","36200","-3200","13.02"
"9717","271800","-19700","23900","4200","11.37"
"9719","103600","47200","60800","17300","1.7"
"9720","1900","-200","-","-","-"
"9722","94700","-2300","33400","-5000","2.84"
"9723","88300","-4600","-","-","-"
"9726","263600","2200","600","-","439.33"
"9729","6000","-1500","100","-100","60"
"9731","48900","1600","100","-","489"
"9733","103700","-2700","-","-","-"
"9735","13200","500","47400","5900","0.28"
"9739","211100","5000","-","-","-"
"9740","49200","-3800","1600","-3600","30.75"
"9742","18900","-1200","17300","6100","1.09"
"9743","156100","600","29800","-1200","5.24"
"9744","29000","-3800","32300","800","0.9"
"9746","55400","-3100","28200","100","1.96"
"9749","30000","-2800","43600","-3000","0.69"
"9753","354400","-3200","-","-","-"
"9755","51100","1200","3400","-900","15.03"
"9757","261000","100","22200","-4400","11.76"
"9759","81600","9000","37800","-11500","2.16"
"9760","119000","2700","69300","-7100","1.72"
"9761","38600","2000","-","-","-"
"9763","43200","6300","1400","-200","30.86"
"9765","180600","-14100","35500","8100","5.09"
"9766","118500","41700","34500","1200","3.43"
"9767","97000","300","-","-","-"
"9768","85800","-","-","-","-"
"9769","55900","900","200","-","279.5"
"9776","28100","3900","-","-","-"
"9778","2600","400","-","-","-"
"9780","1700","-100","-","-","-"
"9782","575300","-2000","-","-","-"
"9783","373000","-4700","132100","30800","2.82"
"9787","7200","200","10400","-800","0.69"
"9788","18400","-500","6500","900","2.83"
"9790","35000","-100","13900","200","2.52"
"9791","239000","1100","-","-","-"
"9793","20100","-200","21200","800","0.95"
"9795","66700","19700","3200","500","20.84"
"9799","24200","200","-","-","-"
"9812","294900","33700","5300","5300","55.64"
"9816","277400","14100","-","-","-"
"9818","6800","400","-","-","-"
"9820","17600","-","-","-","-"
"9823","37800","1300","-","-","-"
"9824","132500","-19100","26700","-790700","4.96"
"9827","993400","64100","5600","5600","177.39"
"9828","188400","97600","147600","102700","1.28"
"9830","40600","800","27900","-2400","1.46"
"9831","1784700","-357200","465400","102600","3.83"
"9832","97800","17200","11100","-4900","8.81"
"9835","21900","700","200","-100","109.5"
"9837","188600","-4800","35600","2200","5.3"
"9842","414500","-28800","11100","500","37.34"
"9843","306600","-11700","42000","6300","7.3"
"9845","137400","5700","-","-","-"
"9846","19600","-200","-","-","-"
"9849","500","100","-","-","-"
"9850","17300","3200","37000","700","0.47"
"9852","5900","-100","-","-","-"
"9853","20100","2000","-","-","-"
"9854","188100","7800","7400","100","25.42"
"9856","65300","-4900","1500","100","43.53"
"9857","19900","900","-","-","-"
"9861","111300","42300","451000","56200","0.25"
"9867","26200","-200","-","-","-"
"9869","4200","300","1900","200","2.21"
"9872","112600","8700","255300","146400","0.44"
"9873","16400","-400","5000","700","3.28"
"9876","1184900","-132500","900","-800","1316.56"
"9878","143000","1800","-","-","-"
"9880","80600","3400","-","-","-"
"9882","161100","32600","4300","700","37.47"
"9885","391900","-82500","9400","8000","41.69"
"9887","4900","-1600","12200","2500","0.4"
"9888","415400","18600","-","-","-"
"9889","89300","3900","8700","-700","10.26"
"9890","235800","6900","-","-","-"
"9895","8400","-","-","-","-"
"9896","107800","500","400","-1500","269.5"
"9900","34000","4300","94000","2900","0.36"
"9902","7300","-","19200","600","0.38"
"9903","6400","500","2000","-300","3.2"
"9904","125000","-1100","-","-","-"
"9906","41500","-2000","-","-","-"
"9908","96800","-1000","-","-","-"
"9913","126700","6600","24600","-100","5.15"
"9914","125900","12900","600","-200","209.83"
"9919","25100","7400","29100","-","0.86"
"9927","520000","300","-","-","-"
"9928","244700","26100","113900","61400","2.15"
"9929","9000","-300","-","-","-"
"9930","1818600","-66200","174400","-12100","10.43"
"9932","11100","-7400","800","-400","13.88"
"9934","5200","-1700","1200","100","4.33"
"9936","28600","19400","44100","26900","0.65"
"9941","46700","-400","-","-","-"
"9946","18900","3200","18600","600","1.02"
"9948","12800","300","31300","-800","0.41"
"9950","3600","400","-","-","-"
"9955","12600","900","-","-","-"
"9956","20800","-900","19700","-200","1.06"
"9959","40800","300","-","-","-"
"9960","33300","900","6300","300","5.29"
"9962","411000","48900","74400","-15600","5.52"
"9969","127200","-800","54600","-","2.33"
"9972","939300","11000","600","-1300","1565.5"
"9973","6889100","-57400","-","-","-"
"9974","6200","-1700","5800","500","1.07"
"9976","4000","-","-","-","-"
"9977","4100","-400","-","-","-"
"9978","1389400","2200","-","-","-"
"9979","25300","900","60100","-1300","0.42"
"9980","681000","-25600","106400","-800","6.4"
"9982","98500","-21700","300","-","328.33"
"9983","449400","-19800","1180600","91900","0.38"
"9984","13150900","-717800","2147800","62200","6.12"
"9986","7100","100","100","-","71"
"9987","6500","-600","14200","900","0.46"
"9989","23700","-4100","36500","2700","0.65"
"9990","223100","20600","26900","22100","8.29"
"9991","94600","700","3000","-1000","31.53"
"9993","7200","1000","100","-","72"
"9994","5600","600","1800","-","3.11"
"9995","137900","-15200","-","-","-"
"9996","9000","100","-","-","-"
"9997","1249800","56600","14700","200","85.02"
